2025-07-12 21:55:40,554 - INFO - Solving IK for target position: [ 5.  -1.5  1. ] and orientation: [ 0.          1.57079633 -1.57079633]
2025-07-12 21:55:40,562 - INFO - Found 12 solutions. Visualizing the best one.
2025-07-12 21:55:42,931 - INFO - Iteration 368: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,936 - INFO - Iteration 369: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,941 - INFO - Iteration 370: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,947 - INFO - Iteration 371: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,952 - INFO - Iteration 372: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,956 - INFO - Iteration 373: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,962 - INFO - Iteration 374: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,967 - INFO - Iteration 375: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,972 - INFO - Iteration 376: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,977 - INFO - Iteration 377: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,982 - INFO - Iteration 378: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,987 - INFO - Iteration 379: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,992 - INFO - Iteration 380: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:42,997 - INFO - Iteration 381: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,002 - INFO - Iteration 382: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,007 - INFO - Iteration 383: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,012 - INFO - Iteration 384: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,017 - INFO - Iteration 385: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,025 - INFO - Iteration 386: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,030 - INFO - Iteration 387: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,035 - INFO - Iteration 388: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,040 - INFO - Iteration 389: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,045 - INFO - Iteration 390: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,050 - INFO - Iteration 391: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,055 - INFO - Iteration 392: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,060 - INFO - Iteration 393: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,066 - INFO - Iteration 394: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,071 - INFO - Iteration 395: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,076 - INFO - Iteration 396: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,082 - INFO - Iteration 397: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,087 - INFO - Iteration 398: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,092 - INFO - Iteration 399: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,098 - INFO - Iteration 400: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,103 - INFO - Iteration 401: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,108 - INFO - Iteration 402: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,114 - INFO - Iteration 403: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,119 - INFO - Iteration 404: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,123 - INFO - Iteration 405: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,129 - INFO - Iteration 406: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,134 - INFO - Iteration 407: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,138 - INFO - Iteration 408: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,144 - INFO - Iteration 409: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,150 - INFO - Iteration 410: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,155 - INFO - Iteration 411: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,162 - INFO - Iteration 412: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,169 - INFO - Iteration 413: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,173 - INFO - Iteration 414: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,180 - INFO - Iteration 415: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,186 - INFO - Iteration 416: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,190 - INFO - Iteration 417: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,196 - INFO - Iteration 418: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,202 - INFO - Iteration 419: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,207 - INFO - Iteration 420: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,212 - INFO - Iteration 421: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,218 - INFO - Iteration 422: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,223 - INFO - Iteration 423: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,229 - INFO - Iteration 424: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,235 - INFO - Iteration 425: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,240 - INFO - Iteration 426: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,246 - INFO - Iteration 427: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,251 - INFO - Iteration 428: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,256 - INFO - Iteration 429: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,262 - INFO - Iteration 430: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,268 - INFO - Iteration 431: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,273 - INFO - Iteration 432: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,279 - INFO - Iteration 433: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,285 - INFO - Iteration 434: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,290 - INFO - Iteration 435: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,296 - INFO - Iteration 436: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,301 - INFO - Iteration 437: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,306 - INFO - Iteration 438: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,312 - INFO - Iteration 439: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,317 - INFO - Iteration 440: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,322 - INFO - Iteration 441: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,327 - INFO - Iteration 442: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,333 - INFO - Iteration 443: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,338 - INFO - Iteration 444: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,343 - INFO - Iteration 445: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,349 - INFO - Iteration 446: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,354 - INFO - Iteration 447: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,358 - INFO - Iteration 448: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,364 - INFO - Iteration 449: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,369 - INFO - Iteration 450: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,374 - INFO - Iteration 451: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,379 - INFO - Iteration 452: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,384 - INFO - Iteration 453: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,390 - INFO - Iteration 454: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,395 - INFO - Iteration 455: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,401 - INFO - Iteration 456: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,406 - INFO - Iteration 457: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,411 - INFO - Iteration 458: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,416 - INFO - Iteration 459: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,421 - INFO - Iteration 460: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,426 - INFO - Iteration 461: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,431 - INFO - Iteration 462: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,436 - INFO - Iteration 463: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,441 - INFO - Iteration 464: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,447 - INFO - Iteration 465: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,452 - INFO - Iteration 466: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,456 - INFO - Iteration 467: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,462 - INFO - Iteration 468: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,467 - INFO - Iteration 469: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,472 - INFO - Iteration 470: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,477 - INFO - Iteration 471: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,483 - INFO - Iteration 472: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,488 - INFO - Iteration 473: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,493 - INFO - Iteration 474: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,498 - INFO - Iteration 475: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,503 - INFO - Iteration 476: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,508 - INFO - Iteration 477: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,513 - INFO - Iteration 478: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,519 - INFO - Iteration 479: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,523 - INFO - Iteration 480: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,529 - INFO - Iteration 481: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,534 - INFO - Iteration 482: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,539 - INFO - Iteration 483: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,545 - INFO - Iteration 484: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,550 - INFO - Iteration 485: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,555 - INFO - Iteration 486: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,559 - INFO - Iteration 487: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,565 - INFO - Iteration 488: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,570 - INFO - Iteration 489: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,575 - INFO - Iteration 490: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,581 - INFO - Iteration 491: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,586 - INFO - Iteration 492: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,590 - INFO - Iteration 493: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,596 - INFO - Iteration 494: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,601 - INFO - Iteration 495: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,606 - INFO - Iteration 496: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,613 - INFO - Iteration 497: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,618 - INFO - Iteration 498: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,623 - INFO - Iteration 499: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,628 - INFO - Iteration 500: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,634 - INFO - Iteration 501: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,638 - INFO - Iteration 502: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,643 - INFO - Iteration 503: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,649 - INFO - Iteration 504: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,654 - INFO - Iteration 505: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,658 - INFO - Iteration 506: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,664 - INFO - Iteration 507: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,669 - INFO - Iteration 508: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,673 - INFO - Iteration 509: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,679 - INFO - Iteration 510: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,684 - INFO - Iteration 511: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,689 - INFO - Iteration 512: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,694 - INFO - Iteration 513: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,699 - INFO - Iteration 514: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,704 - INFO - Iteration 515: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,709 - INFO - Iteration 516: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,715 - INFO - Iteration 517: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,720 - INFO - Iteration 518: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,724 - INFO - Iteration 519: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,730 - INFO - Iteration 520: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,735 - INFO - Iteration 521: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,740 - INFO - Iteration 522: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,746 - INFO - Iteration 523: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,751 - INFO - Iteration 524: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,756 - INFO - Iteration 525: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,761 - INFO - Iteration 526: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,767 - INFO - Iteration 527: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,771 - INFO - Iteration 528: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,776 - INFO - Iteration 529: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,782 - INFO - Iteration 530: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,787 - INFO - Iteration 531: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,791 - INFO - Iteration 532: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,797 - INFO - Iteration 533: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,802 - INFO - Iteration 534: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,806 - INFO - Iteration 535: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,812 - INFO - Iteration 536: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,817 - INFO - Iteration 537: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,822 - INFO - Iteration 538: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,827 - INFO - Iteration 539: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,832 - INFO - Iteration 540: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,837 - INFO - Iteration 541: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,842 - INFO - Iteration 542: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,848 - INFO - Iteration 543: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,852 - INFO - Iteration 544: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,857 - INFO - Iteration 545: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,862 - INFO - Iteration 546: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,868 - INFO - Iteration 547: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,873 - INFO - Iteration 548: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,878 - INFO - Iteration 549: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,884 - INFO - Iteration 550: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,888 - INFO - Iteration 551: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,894 - INFO - Iteration 552: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,899 - INFO - Iteration 553: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
2025-07-12 21:55:43,904 - INFO - Iteration 554: Joints: ['-0.693', '1.210', '-0.714', '0.000', '1.072', '0.878'], Linear: 2.025
